full_name,fantasy_position,career_seasons,career_games_played,career_games_pct,games_played_2025,seasons_under_12
A.J. Brown,WR,7,105,0.8974,15,0
A.J. Green,WR,4,45,0.6923,,3
A.T. Perry,WR,1,10,0.5882,,1
AJ Barner,TE,2,34,1.0,17,0
AJ Dillon,RB,4,56,0.8235,7,1
AJ McCarron,QB,1,2,0.1176,,1
ARI Defense,DEF,4,66,0.9706,17,0
ATL Defense,DEF,4,65,0.9559,17,0
Aaron Jones,RB,8,114,0.8571,12,1
Aaron Rodgers,QB,10,138,0.8364,16,2
Aaron Shampklin,RB,1,3,0.1765,,1
Adam Humphries,WR,1,16,1.0,,0
Adam Thielen,WR,9,136,0.9128,16,1
Adam Trautman,TE,4,62,0.9118,17,1
Adonai Mitchell,WR,2,33,0.9706,16,0
Adrian Martinez,QB,1,1,0.0588,1,1
Adrian Peterson,RB,3,47,0.9792,,0
Aidan O'Connell,QB,3,21,0.4118,1,3
Ainias Smith,WR,1,7,0.4118,,1
Albert Okwuegbunam,TE,3,9,0.1765,1,3
Alec Pierce,WR,4,60,0.8824,15,0
Alex Bachman,WR,2,18,0.5294,12,1
Alex Collins,RB,1,15,0.9375,,0
Alex Erickson,WR,2,11,0.3235,,2
Alex Smith,QB,3,40,0.8333,,1
Alexander Mattison,RB,3,46,0.902,,0
Allen Lazard,WR,4,51,0.75,10,1
Allen Robinson,WR,6,87,0.8788,,1
Alshon Jeffery,WR,2,29,0.9062,,0
Alvin Kamara,RB,9,126,0.8456,11,1
Amar Johnson,RB,1,2,0.1176,2,1
Amari Cooper,WR,9,138,0.9324,,0
Amari Rodgers,WR,2,11,0.3235,,2
Ameer Abdullah,RB,4,58,0.8529,13,0
Amon-Ra St. Brown,WR,5,83,0.9765,17,0
Anders Carlson,K,2,24,0.7059,,1
Andre Baccellia,WR,3,15,0.2941,5,3
Andre Szmyt,K,1,17,1.0,17,0
Andrei Iosivas,WR,3,50,0.9804,17,0
Andrew Beck,RB,4,40,0.5882,17,2
Andrew Luck,QB,2,31,0.9688,,0
Andy Borregales,K,1,17,1.0,17,0
Andy Dalton,QB,9,94,0.6351,4,5
Andy Isabella,WR,2,5,0.1471,,2
Anquan Boldin,WR,1,16,1.0,,0
Anthony Brown,QB,1,2,0.1176,,1
Anthony Firkser,TE,4,23,0.3382,7,4
Anthony Gould,WR,2,19,0.5588,11,2
Anthony McFarland,RB,2,4,0.1176,,2
Anthony Miller,WR,1,2,0.1176,,1
Anthony Richardson,QB,3,17,0.3333,2,3
Anthony Schwartz,WR,1,4,0.2353,,1
Antoine Green,WR,1,9,0.5294,,1
Antonio Brown,WR,3,44,0.9167,,0
Antonio Gates,TE,1,14,0.875,,0
Antonio Gibson,RB,6,83,0.8218,5,1
Arian Smith,WR,1,16,0.9412,16,0
Armani Rogers,TE,1,5,0.2941,,1
Ashton Dulin,WR,3,34,0.6667,12,1
Ashton Jeanty,RB,1,17,1.0,17,0
Audric Estime,RB,2,20,0.5882,7,1
Austin Ekeler,RB,7,91,0.7778,2,1
Austin Hooper,TE,6,96,0.96,16,0
Austin Seibert,K,3,13,0.2549,,3
Austin Trammell,WR,4,25,0.3676,6,3
Avery Williams,RB,3,32,0.6275,1,1
BAL Defense,DEF,4,68,1.0,17,0
BUF Defense,DEF,4,68,1.0,17,0
Bailey Zappe,QB,3,15,0.2941,,3
Baker Mayfield,QB,8,123,0.9248,17,0
Baylor Cupp,TE,1,1,0.0588,,1
Beaux Collins,WR,1,9,0.5294,9,1
Ben Ellefson,TE,1,2,0.1176,,1
Ben Roethlisberger,QB,5,76,0.9383,,0
Ben Sauls,K,1,3,0.1765,3,1
Ben Sims,TE,3,45,0.8824,11,1
Ben Sinnott,TE,2,33,0.9706,16,0
Ben Skowronek,WR,4,57,0.8382,17,1
Ben Yurosek,TE,1,12,0.7059,12,0
Benny Snell,RB,1,3,0.1765,,1
Bhayshul Tuten,RB,1,15,0.8824,15,0
Bijan Robinson,RB,3,51,1.0,17,0
Bilal Powell,RB,2,31,0.9688,,0
Blaine Gabbert,QB,2,3,0.0882,,2
Blake Bell,TE,2,19,0.5588,,1
Blake Bortles,QB,3,45,0.9375,,0
Blake Corum,RB,2,34,1.0,17,0
Blake Grupe,K,3,50,0.9804,16,0
Blake Watson,RB,1,2,0.1176,,1
Blake Whiteheart,TE,3,30,0.5882,17,2
Bo Melton,WR,3,38,0.7451,16,1
Bo Nix,QB,2,34,1.0,17,0
Boston Scott,RB,2,27,0.7941,,0
Brady Cook,QB,1,5,0.2941,5,1
Brady Russell,TE,3,43,0.8431,17,1
Braelon Allen,RB,2,21,0.6176,4,1
Brandin Cooks,WR,9,133,0.8926,15,1
Brandon Aiyuk,WR,5,69,0.8214,,1
Brandon Allen,QB,3,5,0.098,1,3
Brandon Aubrey,K,3,51,1.0,17,0
Brandon Bolden,RB,2,24,0.7059,,1
Brandon Johnson,WR,3,19,0.3725,,2
Brandon LaFell,WR,1,16,1.0,,0
Brandon McManus,K,4,59,0.8676,14,1
Brandon Powell,WR,3,48,0.9412,,0
Brandon Smith,WR,2,3,0.0882,2,2
Brashard Smith,RB,1,17,1.0,17,0
Braxton Berrios,WR,4,38,0.5588,4,2
Brayden Narveson,K,1,7,0.4118,,1
Brayden Willis,TE,3,23,0.451,6,3
Braylon Sanders,WR,1,1,0.0588,,1
Breece Hall,RB,4,56,0.8235,16,1
Brenden Bates,TE,2,16,0.4706,9,2
Brenden Rice,WR,1,3,0.1765,,1
Brennan Presley,WR,1,1,0.0588,1,1
Brenton Strange,TE,3,43,0.8431,12,0
Breshad Perriman,WR,1,5,0.2941,,1
Brett Hundley,QB,1,11,0.6875,,1
Brett Maher,K,2,24,0.7059,,1
Brett Rypien,QB,3,7,0.1373,1,3
Brevin Jordan,TE,3,24,0.4706,,2
Brevyn Spann-Ford,TE,2,34,1.0,17,0
Brian Hoyer,QB,2,4,0.1176,,2
Brian Robinson,RB,4,58,0.8529,17,0
Brian Thomas,WR,2,31,0.9118,14,0
Britain Covey,WR,3,27,0.5294,6,2
British Brooks,RB,2,20,0.5882,15,1
Brittain Brown,RB,1,3,0.1765,3,1
Brock Bowers,TE,2,29,0.8529,12,0
Brock Osweiler,QB,1,15,0.9375,,0
Brock Purdy,QB,4,49,0.7206,9,2
Brock Wright,TE,4,52,0.7647,11,2
Bryan Edwards,WR,1,3,0.1765,,1
Bryce Ford-Wheaton,WR,1,14,0.8235,,0
Bryce Oliver,WR,2,13,0.3824,3,2
Bryce Perkins,QB,1,4,0.2353,,1
Bryce Young,QB,3,46,0.902,16,0
Brycen Hopkins,TE,2,20,0.5882,,1
Brycen Tremayne,WR,2,18,0.5294,16,1
Bub Means,WR,1,7,0.4118,,1
Bucky Irving,RB,2,27,0.7941,10,1
Byron Pringle,WR,2,24,0.7059,,1
C.J. Anderson,RB,1,16,1.0,,0
C.J. Beathard,QB,2,9,0.2647,,2
C.J. Board,WR,1,1,0.0588,,1
C.J. Stroud,QB,3,46,0.902,14,0
C.J. Uzomah,TE,3,31,0.6078,,1
CAR Defense,DEF,4,67,0.9853,17,0
CHI Defense,DEF,4,63,0.9265,17,0
CIN Defense,DEF,4,68,1.0,17,0
CJ Dippre,TE,1,2,0.1176,2,1
CLE Defense,DEF,4,66,0.9706,17,0
Cade Johnson,WR,1,1,0.0588,,1
Cade Otton,TE,4,61,0.8971,16,0
Cade Stover,TE,2,24,0.7059,9,1
Cade York,K,2,23,0.6765,,1
Cairo Santos,K,4,64,0.9412,15,0
Caleb Huntley,RB,1,12,0.7059,,0
Caleb Shudak,K,1,1,0.0588,,1
Caleb Williams,QB,2,34,1.0,17,0
Calvin Austin,WR,3,48,0.9412,14,0
Calvin Ridley,WR,6,85,0.8586,7,1
Cam Akers,RB,4,44,0.6471,6,2
Cam Grandy,TE,2,13,0.3824,5,2
Cam Little,K,2,34,1.0,17,0
Cam Newton,QB,4,60,0.9375,,0
Cam Sims,WR,1,8,0.4706,,1
Cam Skattebo,RB,1,8,0.4706,8,1
Cam Ward,QB,1,17,1.0,17,0
Cameron Brate,TE,3,40,0.8163,,1
Cameron Dicker,K,4,62,0.9118,17,1
Cameron Latu,TE,1,15,0.8824,15,0
Cameron Meredith,WR,1,14,0.875,,0
Carlos Hyde,RB,3,45,0.9375,,0
Carlos Washington,RB,2,2,0.0588,1,2
Carson Palmer,QB,2,22,0.6875,,1
Carson Steele,RB,1,17,1.0,,0
Carson Wentz,QB,10,103,0.6242,5,5
Carter Runyon,TE,1,13,0.7647,13,0
Case Keenum,QB,5,45,0.5488,,3
Casey Washington,WR,2,15,0.4412,7,2
Cedric Tillman,WR,3,38,0.7451,13,1
Cedrick Wilson,WR,4,47,0.6912,10,2
CeeDee Lamb,WR,6,95,0.9406,14,0
Chad Ryland,K,3,47,0.9216,17,0
Charlie Jones,WR,3,33,0.6471,14,2
Charlie Kolar,TE,4,46,0.6765,17,1
Charlie Smyth,K,1,6,0.3529,6,1
Charlie Woerner,TE,3,50,0.9804,17,0
Chase Brown,RB,3,45,0.8824,17,0
Chase Claypool,WR,4,56,0.8358,,0
Chase Daniel,QB,1,2,0.1176,,1
Chase Edmonds,RB,4,45,0.6716,3,1
Chase McLaughlin,K,4,66,0.9706,17,0
Chig Okonkwo,TE,4,64,0.9412,17,0
Chimere Dike,WR,1,17,1.0,17,0
Chris Blair,WR,3,8,0.1569,3,3
Chris Boswell,K,4,63,0.9265,17,0
Chris Brooks,RB,3,41,0.8039,17,1
Chris Carson,RB,3,41,0.8542,,0
Chris Collier,RB,1,8,0.4706,,1
Chris Conley,WR,4,41,0.6119,,2
Chris Evans,RB,2,11,0.3235,,2
Chris Godwin,WR,8,104,0.782,9,2
Chris Manhertz,TE,4,55,0.8088,17,1
Chris Moore,WR,4,50,0.7353,14,1
Chris Myarick,TE,1,6,0.3529,,1
Chris Oladokun,QB,2,4,0.1176,3,2
Chris Olave,WR,4,55,0.8088,16,1
Chris Rodriguez,RB,3,35,0.6863,13,1
Chris Streveler,QB,1,1,0.0588,,1
Chris Thompson,RB,1,10,0.625,,1
Christian Kirk,WR,5,67,0.7882,13,1
Christian McCaffrey,RB,9,112,0.7517,17,3
Christian Watson,WR,4,48,0.7059,10,2
Christine Michael,RB,1,15,0.9375,,0
Chuba Hubbard,RB,5,76,0.8941,15,0
Clayton Tune,QB,3,15,0.2941,2,3
Clyde Edwards-Helaire,RB,5,41,0.4881,2,3
Cody Hollister,WR,1,2,0.1176,,1
Cody Schrader,RB,2,2,0.0588,1,2
